,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
0,like a rolling stone,bob dylan ,spotify:track:3ahxza8suqht0uedbjgpgc,0.483,0.721,0,-6.836,1,0.032,0.729,0.0,0.189,0.562,95.261,audio_features,3ahxza8suqht0uedbjgpgc,https://api.spotify.com/v1/tracks/3ahxza8suqht0uedbjgpgc,https://api.spotify.com/v1/audio-analysis/3ahxza8suqht0uedbjgpgc,369600,4
1,smells like teen spirit,nirvana ,spotify:track:3otlkzk1otrhh8wbaduvei,0.485,0.863,1,-9.027,1,0.0495,1.22e-05,0.0162,0.138,0.767,116.835,audio_features,3otlkzk1otrhh8wbaduvei,https://api.spotify.com/v1/tracks/3otlkzk1otrhh8wbaduvei,https://api.spotify.com/v1/audio-analysis/3otlkzk1otrhh8wbaduvei,300977,4
2,a day in the life - remastered,the beatles ,spotify:track:3zfbeiyp41hhnaljxwy1pr,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,3zfbeiyp41hhnaljxwy1pr,https://api.spotify.com/v1/tracks/3zfbeiyp41hhnaljxwy1pr,https://api.spotify.com/v1/audio-analysis/3zfbeiyp41hhnaljxwy1pr,337413,4
3,good vibrations (mono),the beach boys ,spotify:track:5qt4cc66g24qwwgp3yyv9y,0.398,0.413,1,-10.934,1,0.0388,0.0822,2.54e-05,0.0891,0.331,133.574,audio_features,5qt4cc66g24qwwgp3yyv9y,https://api.spotify.com/v1/tracks/5qt4cc66g24qwwgp3yyv9y,https://api.spotify.com/v1/audio-analysis/5qt4cc66g24qwwgp3yyv9y,219147,4
4,johnny b goode,chuck berry ,spotify:track:7mh2zclofpltrzokpzzkhk,0.518,0.756,10,-10.851,1,0.0915,0.735,6.2e-05,0.317,0.968,166.429,audio_features,7mh2zclofpltrzokpzzkhk,https://api.spotify.com/v1/tracks/7mh2zclofpltrzokpzzkhk,https://api.spotify.com/v1/audio-analysis/7mh2zclofpltrzokpzzkhk,160893,4
5,respect,aretha franklin ,spotify:track:7s25thrkz86dm225doywnr,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,audio_features,7s25thrkz86dm225doywnr,https://api.spotify.com/v1/tracks/7s25thrkz86dm225doywnr,https://api.spotify.com/v1/audio-analysis/7s25thrkz86dm225doywnr,147600,4
6,be my baby,the ronettes ,spotify:track:2g2yzndia6jewfpbxhujh5,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,audio_features,2g2yzndia6jewfpbxhujh5,https://api.spotify.com/v1/tracks/2g2yzndia6jewfpbxhujh5,https://api.spotify.com/v1/audio-analysis/2g2yzndia6jewfpbxhujh5,160907,4
7,what's going on,marvin gaye ,spotify:track:0uau4pj44t9x2amauh1hho,0.282,0.716,1,-9.632,0,0.0985,0.451,0.0,0.399,0.83,201.958,audio_features,0uau4pj44t9x2amauh1hho,https://api.spotify.com/v1/tracks/0uau4pj44t9x2amauh1hho,https://api.spotify.com/v1/audio-analysis/0uau4pj44t9x2amauh1hho,233000,4
8,i heard it through the grapevine,marvin gaye ,spotify:track:27m1soundrthraa1edioxn,0.729,0.324,8,-13.017,0,0.0393,0.195,0.0,0.101,0.679,116.855,audio_features,27m1soundrthraa1edioxn,https://api.spotify.com/v1/tracks/27m1soundrthraa1edioxn,https://api.spotify.com/v1/audio-analysis/27m1soundrthraa1edioxn,195267,4
9,(i can't get no) satisfaction - mono version / remastered 2002,the rolling stones ,spotify:track:7fsgbzlhwlaicc3hdpaulu,0.725,0.853,2,-7.842,1,0.0353,0.0348,0.127,0.196,0.904,136.282,audio_features,7fsgbzlhwlaicc3hdpaulu,https://api.spotify.com/v1/tracks/7fsgbzlhwlaicc3hdpaulu,https://api.spotify.com/v1/audio-analysis/7fsgbzlhwlaicc3hdpaulu,222813,4
